Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2008-09-24,SPY,87.56982762095278,88.0467486289318,86.42522168009235,87.26166534423828,311818400,0.2788238525390625,0.320550407134812
2008-09-25,SPY,87.60650663899284,89.4481525016514,86.90213339701216,88.62638092041016,328253000,1.364715576171875,1.5639348284131493
2008-09-26,SPY,87.18830738492585,89.1473464952859,86.95351624358527,88.67042541503906,285917400,0.04404449462890625,0.04969682183959545
2008-09-29,SPY,87.41572840356504,87.5624707151199,81.4212148509974,81.72203826904297,459562300,-6.948387145996094,-7.83619466521428
2008-09-30,SPY,83.28488547253568,85.69883441357594,81.09838883242357,85.1045150756836,328154400,3.382476806640625,4.139002010088055
2008-10-01,SPY,84.57625714172113,85.6181481718303,83.60774289805248,85.15589904785156,332783000,0.05138397216796875,0.06037749245415558
2008-10-02,SPY,84.34145762727212,84.45885599566078,81.48727557070474,82.0669174194336,365337800,-3.0889816284179688,-3.6274429169988354
2008-10-03,SPY,82.80796146614358,84.70830096450992,80.4747225745148,80.95897674560547,461798000,-1.107940673828125,-1.3500454369031356
2008-10-06,SPY,78.618403576686,78.96325420780661,73.84186631170385,76.83545684814453,610637500,-4.1235198974609375,-5.0933448806030786
2008-10-07,SPY,78.39096178199802,78.75049007855571,73.11549727581584,73.3943099975586,540012100,-3.4411468505859375,-4.478592295464479
2008-10-08,SPY,71.55265180175373,74.9718030620867,71.03170923592512,71.54531860351562,725414800,-1.8489913940429688,-2.5192571387406937
2008-10-09,SPY,73.12282194265731,73.82719520715175,66.2184872348533,66.54866027832031,534485200,-4.9966583251953125,-6.983906735932521
2008-10-10,SPY,63.657802439686755,68.92593325676638,61.32456331796376,64.93447875976562,871026300,-1.6141815185546875,-2.4255657616604864
2008-10-13,SPY,68.87458575402842,74.36283111572266,65.99838710041884,74.36283111572266,455584000,9.428352355957031,14.519793699797855
2008-10-14,SPY,76.82078483931227,77.4297761854267,71.25183075526868,73.2622299194336,546268300,-1.1006011962890625,-1.4800420852405627
2008-10-15,SPY,71.50864470047597,71.75811343761677,65.82229130795903,66.04974365234375,484627500,-7.212486267089844,-9.844753940770579
2008-10-16,SPY,66.98158587968386,69.53493926283016,63.496400977309925,68.80121612548828,708811200,2.7514724731445312,4.16575798935277
2008-10-17,SPY,67.4951919320037,72.33776366922062,67.24572874453749,68.39033508300781,476649000,-0.41088104248046875,-0.5972002613021443
2008-10-20,SPY,69.96048746822434,72.71194873937523,69.0359949137162,72.4991683959961,321294200,4.108833312988281,6.0079151652075335
2008-10-21,SPY,71.149134681619,72.3744509974342,69.86511917037396,70.33470153808594,356502000,-2.1644668579101562,-2.9855057730975187
2008-10-22,SPY,68.38299091106582,70.33469705061047,64.22278226354761,66.5046615600586,516168000,-3.8300399780273438,-5.4454485400117765
2008-10-23,SPY,66.24784925826273,67.8326880014544,62.960767808963425,67.27506256103516,634666400,0.7704010009765625,1.1584165423965453
2008-10-24,SPY,61.67672056771064,65.97633549357757,61.632699002595174,63.863216400146484,545812600,-3.411846160888672,-5.07148716181911
2008-10-27,SPY,63.07815057838577,65.67552998546532,61.412596672619536,61.59602737426758,397288600,-2.2671890258789062,-3.5500702183138166
2008-10-28,SPY,64.08335606763849,69.14604525003222,62.02159648844285,68.79386138916016,639939500,7.197834014892578,11.685549087699055
2008-10-29,SPY,68.80119450351077,71.29585350605564,67.57587859271395,68.29492950439453,531270100,-0.498931884765625,-0.7252564032468212
2008-10-30,SPY,70.27599261864381,70.83362370234174,68.16287225633009,70.65753173828125,414582100,2.3626022338867188,3.4594108977514804
2008-10-31,SPY,69.76240166457896,72.3230940088369,69.3221688738377,71.04641723632812,411394000,0.388885498046875,0.5503808135943977
2008-11-03,SPY,71.00971636185788,71.67740702883134,70.40072488276702,71.25184631347656,205419400,0.2054290771484375,0.2891476940562576
2008-11-04,SPY,72.68261078498912,74.00331464575109,70.95836256522885,73.67314147949219,346793400,2.421295166015625,3.3982209462516844
2008-11-05,SPY,72.7852912010521,73.89321406981075,69.7036580324459,70.57678985595703,387844100,-3.0963516235351562,-4.202822848808562
2008-11-06,SPY,69.30747058451705,70.02652155309332,66.07908841976632,66.66606903076172,477721900,-3.9107208251953125,-5.541086287966424
2008-11-07,SPY,67.24569140582311,68.96993875512928,66.40190912062978,68.86721801757812,380391000,2.2011489868164062,3.3017530789174465
2008-11-10,SPY,69.85775867805393,70.09254978899857,66.71008667335569,67.96475219726562,301773000,-0.9024658203125,-1.310443265012029
2008-11-11,SPY,66.59269219412408,67.60522778428043,65.04453642211728,65.86630249023438,418498200,-2.09844970703125,-3.0875558862343278
2008-11-12,SPY,64.73638036798773,65.26465620632027,62.45450147422963,62.96810531616211,454330600,-2.8981971740722656,-4.400121252444622
2008-11-13,SPY,63.195552392471235,67.30440517777463,60.23131115638193,66.89351654052734,753141900,3.9254112243652344,6.233967505701177
2008-11-14,SPY,65.60212468910733,67.5464846365638,63.481661731381294,63.55503845214844,540352300,-3.3384780883789062,-4.9907349187664485
2008-11-17,SPY,63.378969432250365,64.97848525879857,62.48383237518095,62.71128463745117,415254900,-0.8437538146972656,-1.3275954751133412
2008-11-18,SPY,62.47652284118031,63.99532942834892,60.83298467098475,63.892608642578125,523811800,1.1813240051269531,1.883750288255892
2008-11-19,SPY,63.03415288663029,63.738526376121406,59.372870663918,59.798431396484375,558327600,-4.09417724609375,-6.407904346177196
2008-11-20,SPY,58.79321363565686,60.539477710602064,55.06590557870614,55.35939025878906,814180400,-4.4390411376953125,-7.423340435575854
2008-11-21,SPY,56.83418586657689,59.35819490927196,54.54496797218862,58.34565353393555,718536500,2.9862632751464844,5.394321110089129
2008-11-24,SPY,60.1065942506833,63.82657009686697,58.961988020430766,62.38847351074219,523305300,4.042819976806641,6.929085085070152
2008-11-25,SPY,64.05401314866178,64.20809429010279,61.50065492426109,62.8507080078125,454112400,0.4622344970703125,0.740897270055374
2008-11-26,SPY,61.852857246521545,65.44076262296383,61.80883005562796,65.27934265136719,370134200,2.4286346435546875,3.864132514231655
2008-11-28,SPY,65.02986978993397,66.13045432911649,64.91981581430566,66.10110473632812,118308100,0.8217620849609375,1.2588393993941738
2008-12-01,SPY,64.20812012257984,64.23746972292832,60.062582837577345,60.24601364135742,369927100,-5.855091094970703,-8.857780998254384
2008-12-02,SPY,61.243831975648625,62.725949301515506,60.194608336802084,62.56452941894531,469508400,2.3185157775878906,3.8484135919596874
2008-12-03,SPY,61.19250940710295,64.44290305684193,61.00173982825333,64.0687026977539,519863500,1.5041732788085938,2.40419498520692
2008-12-04,SPY,63.14419615899777,64.60430888015235,61.44195911536952,62.586570739746094,444173800,-1.4821319580078125,-2.313347852538572
2008-12-05,SPY,61.37596124715822,64.87581927194674,60.34140860465524,64.51629638671875,471905300,1.9297256469726562,3.083290271641559
2008-12-08,SPY,66.28456164106144,67.7813578765554,64.62635097834973,66.7688217163086,412859300,2.2525253295898438,3.4914052041796095
2008-12-09,SPY,66.30653855142018,67.5978867872397,65.28666419803956,65.66819763183594,370790000,-1.1006240844726562,-1.6484102252830701
2008-12-10,SPY,66.26985721114254,67.03292975769176,65.30134313241889,66.11577606201172,396187400,0.44757843017578125,0.6815756276502327
2008-12-11,SPY,65.69754554410325,66.76878024776359,64.10536828168172,64.52359008789062,365061000,-1.5921859741210938,-2.408178605704847
2008-12-12,SPY,62.77003244379867,65.35273607448896,62.51322480277601,65.29403686523438,415060400,0.77044677734375,1.1940544168331124
2008-12-15,SPY,65.31600369018916,65.41139124046701,63.31294350440752,64.3841781616211,256694200,-0.9098587036132812,-1.3934790178331435
2008-12-16,SPY,67.4144515991211,67.517172347483,64.69967936750906,67.4144515991211,377699500,3.0302734375,4.706549845046126
2008-12-17,SPY,66.65139977252677,67.8180223433736,66.07909668405435,66.76145935058594,281819800,-0.6529922485351562,-0.9686235414598676
2008-12-18,SPY,67.0622778610955,67.2603805919117,64.72169989028893,65.51412200927734,374673300,-1.2473373413085938,-1.868349424116722
2008-12-19,SPY,65.90538941604665,67.0297045137589,65.15831214063411,65.23228454589844,301451300,-0.28183746337890625,-0.4301934525490436
2008-12-22,SPY,65.5207924190452,65.5873608459081,63.23518049389916,64.39647674560547,243759500,-0.8358078002929688,-1.2812793636023612
2008-12-23,SPY,64.74410387098607,65.0399766083473,63.46446232360558,63.73074722290039,221625200,-0.6657295227050781,-1.0337980528577706
2008-12-24,SPY,63.945255989661014,64.25592550082436,63.612402651711896,64.10059356689453,62061600,0.3698463439941406,0.5803263889258892
2008-12-26,SPY,64.5295985016661,64.57398308194713,63.98223758682856,64.47042846679688,74767700,0.36983489990234375,0.5769601798092383
2008-12-29,SPY,64.5295969931231,64.59617104033666,63.316523835461645,64.28550720214844,127795900,-0.1849212646484375,-0.28683113955675354
2008-12-30,SPY,64.72933408657654,65.86844083233598,64.26333253772204,65.80926513671875,168256300,1.5237579345703125,2.3702977558826666
2008-12-31,SPY,65.89060206354416,67.28859482425213,65.73527016161023,66.74862670898438,193987200,0.939361572265625,1.4274001849345908
2009-01-02,SPY,66.89658533242188,69.115622822246,66.46017169157163,68.76057434082031,227566300,2.0119476318359375,3.0142157689742044
2009-01-05,SPY,68.5164765348239,69.27835078748905,67.96911555272138,68.67920684814453,240349700,-0.08136749267578125,-0.11833451575385956
2009-01-06,SPY,69.26352327907877,69.86266130899483,68.55343229906306,69.13777923583984,328260900,0.4585723876953125,0.6677019271775331
2009-01-07,SPY,68.05048611201099,68.24280428332234,66.71906130032379,67.06671142578125,280899200,-2.0710678100585938,-2.995566003058703
2009-01-08,SPY,66.68947742112293,67.37737363933691,66.3270305605942,67.34039306640625,263834400,0.273681640625,0.4080737444952298
2009-01-09,SPY,67.42913584031226,67.54748153788186,63.138995669840114,65.89799499511719,330953600,-1.4423980712890625,-2.1419507751709643
2009-01-12,SPY,65.71307141874823,65.76485435983172,63.915657091497266,64.31507873535156,277858500,-1.582916259765625,-2.4020704421779615
2009-01-13,SPY,64.15237275663462,65.00299923259016,63.76033808146176,64.4334487915039,356432300,0.11837005615234375,0.1840471293511392
2009-01-14,SPY,63.27216548820926,63.427497457848204,61.511730855662854,62.406742095947266,435491600,-2.0267066955566406,-3.145426379573024
2009-01-15,SPY,62.22179247870117,63.05762762263822,60.44656195069371,62.42890167236328,532647300,0.022159576416015625,0.03550830514744696
2009-01-16,SPY,63.5088368028304,63.604993037322004,61.43034070340728,62.917091369628906,399237200,0.488189697265625,0.781993090039812
2009-01-20,SPY,62.303191541572666,62.917121087619286,59.2113317614702,59.59596252441406,419855200,-3.3211288452148438,-5.2785797514123605
2009-01-21,SPY,60.60931653920264,62.31057534368481,59.52198719280287,62.170040130615234,364360700,2.574077606201172,4.319214754097933
2009-01-22,SPY,60.964362439847186,62.16264485661855,60.039763377207045,61.208457946777344,427940300,-0.9615821838378906,-1.5466970615069076
2009-01-23,SPY,59.84005242488692,62.12565859750157,59.595956918111135,61.4747428894043,386800600,0.2662849426269531,0.4350459912884963
2009-01-26,SPY,61.829765371480036,63.139000371687466,61.25281665002034,61.896339416503906,317978800,0.4215965270996094,0.6858044577072508
2009-01-27,SPY,62.22919743705183,62.98367324033054,61.61526810467425,62.52507019042969,273789700,0.6287307739257812,1.0157802219853629
2009-01-28,SPY,63.90828314684396,65.0547825054005,63.66418765974257,64.64056396484375,330007000,2.1154937744140625,3.383432866162317
2009-01-29,SPY,63.69376494032012,64.71452002166343,62.48069172134283,62.53986740112305,294392500,-2.100696563720703,-3.2498116273602107
2009-01-30,SPY,62.857927337525695,63.16859118010725,60.809013235326155,61.267616271972656,383383600,-1.2722511291503906,-2.034304167916323
2009-02-02,SPY,60.33562891890537,61.52651281922181,60.143310756978,61.082706451416016,288233300,-0.18490982055664062,-0.3018067811481506
2009-02-03,SPY,61.467344410489154,62.39934184355469,60.81642870351749,61.940738677978516,278385800,0.8580322265625,1.404705646507276
2009-02-04,SPY,62.35494454932574,63.14640088649331,61.42294739045915,61.637454986572266,322989300,-0.30328369140625,-0.4896352511761015
2009-02-05,SPY,61.171481240875565,63.0872537311422,57.495279536439256,62.554683685302734,417679400,0.9172286987304688,1.4881028084795078
2009-02-06,SPY,62.76918113188741,64.6035824977674,62.63603864216186,64.3373031616211,366101700,1.7826194763183594,2.849697850422017
2009-02-09,SPY,64.32250127372991,64.89945013531046,63.849107046622585,64.42605590820312,240075200,0.08875274658203125,0.13794912472329113
2009-02-10,SPY,63.81212638376186,64.3742841936169,60.986551875852726,61.4747428894043,536212800,-2.951313018798828,-4.580930769693525
2009-02-11,SPY,61.72620904141084,62.17002094705655,60.94954949313646,61.837162017822266,324442500,0.36241912841796875,0.589541511495173
2009-02-12,SPY,60.779427773404905,61.9998993664792,59.950990827456536,61.881553649902344,469302200,0.044391632080078125,0.07178795182625208
2009-02-13,SPY,61.80020961579739,62.31058451057413,61.201065527477624,61.21586227416992,293998400,-0.6656913757324219,-1.0757509087418904
2009-02-17,SPY,59.29268563993736,61.36378395314671,58.56039919025828,58.59738540649414,478910100,-2.6184768676757812,-4.277448312250021
2009-02-18,SPY,59.019002083271836,59.1299550882444,57.90208494827544,58.456844329833984,362964800,-0.14054107666015625,-0.23984189001815537
2009-02-19,SPY,59.05596626774286,59.28527058593423,57.70975076780761,57.828102111816406,316867500,-0.6287422180175781,-1.075566471686351
2009-02-20,SPY,56.755563213015094,57.9464410235914,56.04546651876173,57.26593780517578,477176600,-0.562164306640625,-0.9721299612316936
2009-02-23,SPY,57.8946795066189,57.8946795066189,55.172660247770686,55.217044830322266,379641400,-2.0488929748535156,-3.5778563197970237
2009-02-24,SPY,55.690445504456406,57.65798916630574,55.25403185871383,57.31034469604492,426260900,2.0932998657226562,3.7910392925865732
2009-02-25,SPY,57.058841720714696,58.005630006020404,55.941924770094694,56.859130859375,461985800,-0.4512138366699219,-0.7873165639868507
2009-02-26,SPY,57.5618356060882,58.930241009024165,55.867969546536635,55.93454360961914,363353900,-0.9245872497558594,-1.6261016230490144
2009-02-27,SPY,54.743646807398385,55.986307808455734,54.59570761483015,54.684471130371094,470510900,-1.2500724792480469,-2.2348845607333634
2009-03-02,SPY,53.64154220353149,54.677094387918174,52.05123616831151,52.22135925292969,426452600,-2.4631118774414062,-4.504225471193091
2009-03-03,SPY,52.96842949303188,53.034997914168045,51.51126052402455,51.829322814941406,443761000,-0.39203643798828125,-0.7507204783573029
2009-03-04,SPY,52.68734277605077,53.900416002538414,51.829312343835696,53.05718231201172,462753100,1.2278594970703125,2.3690440669163815
2009-03-05,SPY,51.85151417659132,53.05719496302197,50.42393300165603,50.88993453979492,485549400,-2.167247772216797,-4.084739667236626
2009-03-06,SPY,51.3337472965286,52.11040721711966,49.63248255813874,50.97869873046875,490470000,0.08876419067382812,0.17442386490871264
2009-03-09,SPY,50.26119955265152,51.77754417510127,50.09847486847695,50.37955093383789,379905300,-0.5991477966308594,-1.1752904871084158
2009-03-10,SPY,51.41508261376859,53.530564747814005,51.31152801783369,53.382625579833984,406227900,3.0030746459960938,5.960899988846569
2009-03-11,SPY,53.99657438712245,54.55133371301755,53.131151193118995,53.730289459228516,356648300,0.34766387939453125,0.6512678528233895
